factcheck,href,ruling,ruling_date,site,checkedby,social_id,ruling_time,ruling_val,comment_count
https://www.snopes.com/did-germanys-black-forest-cause-15000-missing-person-cases-last-year/,https://www.facebook.com/168307763289218/photos/a.168324319954229.35619.168307763289218/615926008527389/?type=3&theater,FALSE,2017-06-30T14:55:33-08:00,facebook,snopes,615926008527389,1498848903,-2.0,235
https://www.snopes.com/iceland-debt-forgiveness/,https://www.youtube.com/watch?v=uyxzg58JkYI&feature=youtu.be,FALSE,2016-02-04T09:37:28-08:00,youtube,snopes,uyxzg58JkYI,1454596622,-2.0,235
https://www.snopes.com/joel-osteen-donald-trump/,https://www.facebook.com/rolandsmartinfanpage/posts/10153548949577831,FALSE,2016-07-27T09:42:53-08:00,facebook,snopes,rolandsmartinfanpage:::::10153548949577831,1469626925,-2.0,233
https://www.politifact.com/truth-o-meter/statements/2014/sep/18/facebook-posts/can-someone-afford-apartment-making-minimum-wage/,https://www.facebook.com/OurTimeOrg/photos/pb.160389977329803.-2207520000.1410791404./741109602591168/?type=3&theater,Mostly True,2014-09-18T10:00:00,facebook,politifact,741109602591168,1411048800,1.0,233
https://www.politifact.com/truth-o-meter/statements/2014/oct/29/facebook-posts/critics-say-elizabeth-warren-lives-54-million-mans/,https://www.facebook.com/ericjodomfb/photos/a.10151916977533432.1073741825.195590938431/10152547973928432/?type=1,Mostly False,2014-10-29T16:20:56,facebook,politifact,10152547973928432,1414614005,-1.0,233
https://www.snopes.com/did-sprinklers-save-house-from-massive-wildfire/,https://www.facebook.com/KansasNationalGuard/photos/pcb.10158078128905467/10158078085670467/?type=3&theater,MIXTURE,2017-10-16T12:40:54-08:00,facebook,snopes,10158078085670467,1508172005,0.0,233
https://www.snopes.com/human-sacrifice-captured-at-cern/,https://www.facebook.com/stfnews/videos/1115117888565320/,FALSE,2017-06-19T08:28:04-08:00,facebook,snopes,1115117888565320,1497875280,-2.0,230
https://www.politifact.com/florida/statements/2015/aug/28/hillary-clinton/hillary-clinton-says-jeb-bush-and-donald-trump-sha/,https://www.youtube.com/watch?v=TPKuYhKanao,Mostly False,2015-08-28T14:35:19,youtube,politifact,TPKuYhKanao,1440786901,-1.0,229
https://www.politifact.com/wisconsin/statements/2014/aug/07/greater-wisconsin-political-fund/group-says-sheriff-david-clarke-said-calling-911-n/,https://www.youtube.com/watch?v=-8TCx-sM1vw&feature=player_embedded,True,2014-08-07T05:00:00,youtube,politifact,-8TCx-sM1vw,1407402000,2.0,228
https://www.politifact.com/truth-o-meter/statements/2016/aug/02/joe-biden/joe-biden-wrong-say-donald-trump-has-called-carpet/,https://youtu.be/uAy0R8JOWMo?t=14m58s,False,2016-08-02T15:57:26,youtube,politifact,uAy0R8JOWMo,1470167822,-2.0,227
https://www.politifact.com/florida/statements/2010/sep/16/alan-grayson/was-msnbcs-ed-schultz-talking-about-alan-grayson-g/,http://www.youtube.com/watch?v=Qtra54pbcNw,True,2010-09-16T17:59:38,youtube,politifact,Qtra54pbcNw,1284674343,2.0,226
https://www.politifact.com/florida/statements/2015/sep/10/jeb-bush/bush-says-florida-created-more-jobs-any-other-stat/,https://www.youtube.com/watch?v=hkG3J7Wp0Qs,Half-True,2015-09-10T16:13:41,youtube,politifact,hkG3J7Wp0Qs,1441915984,0.0,226
https://www.politifact.com/georgia/statements/2017/jun/06/karen-handel/Handel-pushes-details-Iran-deal-terror-support/,https://www.youtube.com/watch?v=5aMlKhn401U,Half-True,2017-06-06T22:33:11,youtube,politifact,5aMlKhn401U,1496802781,0.0,226
https://www.politifact.com/north-carolina/statements/2016/mar/14/pat-mccrory/mccrory-right-cooper-lacks-plan-paying-overstates-/,https://www.facebook.com/GovernorPat/photos/a.434592981948.221462.8380091948/10153289989711949/?type=3&theater,Half-True,2016-03-14T18:27:31,facebook,politifact,10153289989711949,1457994423,0.0,225
https://www.snopes.com/sargento-recall-fake-news/,https://www.facebook.com/SargentoCheese/videos/1454829681244550/,MOSTLY FALSE,2017-05-12T10:02:43-08:00,facebook,snopes,1454829681244550,1494597724,-1.0,225
https://www.politifact.com/truth-o-meter/statements/2009/may/06/democratic-national-committee/republican-party-identification-shrinking/,http://www.youtube.com/watch?v=8D51qQN9Xrc,Mostly True,2009-05-06T16:22:52,youtube,politifact,8D51qQN9Xrc,1241641325,1.0,224
https://www.politifact.com/truth-o-meter/statements/2016/jul/25/donald-trump-jr/donald-trump-jr-says-unemployment-rates-are-manipu/,https://youtu.be/aiEGEGcokUc,Pants on Fire!,2016-07-25T13:37:49,youtube,politifact,aiEGEGcokUc,1469468224,-2.0,223
https://www.snopes.com/muslim-medical-demographics/,https://www.facebook.com/JeremyMcLellanComedy/posts/1041022985938876,MIXTURE,2017-09-16T09:34:56-08:00,facebook,snopes,JeremyMcLellanComedy:::::1041022985938876,1505568845,0.0,222
https://www.politifact.com/truth-o-meter/statements/2016/oct/18/hillary-clinton/clinton-correct-buffett-claimed-pay-lower-tax-rate/,https://www.youtube.com/watch?v=Cu5B-2LoC4s,True,2016-10-18T16:52:34,youtube,politifact,Cu5B-2LoC4s,1476823923,2.0,220
https://www.politifact.com/texas/statements/2011/may/21/ron-paul/us-rep-ron-paul-says-arab-and-muslim-nations-get-t/,http://www.youtube.com/watch?v=HZDaq0Vw8Iw,Mostly True,2011-05-21T06:00:00,youtube,politifact,HZDaq0Vw8Iw,1305972000,1.0,218
https://www.snopes.com/politics/medical/over75.asp,http://www.youtube.com/watch?v=6e3udzHIiVs,FALSE,2017-02-11T15:23:26-08:00,youtube,snopes,6e3udzHIiVs,1486844582,-2.0,217
https://www.snopes.com/womens-march-photo-white-house/,https://www.youtube.com/watch?v=RDvoBoxv028,MOSTLY FALSE,2017-01-26T17:57:22-08:00,youtube,snopes,RDvoBoxv028,1485471422,-1.0,217
https://www.politifact.com/truth-o-meter/statements/2012/dec/06/alan-grayson/alan-grayson-says-more-walmart-employees-medicaid-/,https://www.facebook.com/notes/alan-grayson/my-thanksgiving-a-turkey-sandwich-at-walmart/487779004578417,Mostly True,2012-12-06T10:33:15,facebook,politifact,alan-grayson:::::487779004578417,1354807981,1.0,215
https://www.politifact.com/florida/statements/2016/oct/31/roger-stone/no-roger-stone-hillary-clinton-did-not-meet-browar/,https://www.youtube.com/watch?v=c2UzPwNRSH8,Pants on Fire!,2016-10-31T14:08:32,youtube,politifact,c2UzPwNRSH8,1477937283,-2.0,214
https://www.politifact.com/punditfact/statements/2015/apr/01/fran-lebowitz/fran-lebowitz-claims-nypd-has-never-shot-unarmed-w/,https://www.youtube.com/watch?v=0crvi_Q2fiY,False,2015-04-01T10:24:15,youtube,politifact,0crvi_Q2fiY,1427898241,-2.0,214
https://www.politifact.com/truth-o-meter/statements/2010/dec/10/bernie-s/bernie-sanders-filibuster-exxon-mobil/,http://www.youtube.com/watch?v=CIfEw1V8_Ls,False,2010-12-10T18:04:38,youtube,politifact,CIfEw1V8_Ls,1292022243,-2.0,214
https://www.politifact.com/truth-o-meter/statements/2007/nov/07/john-edwards/prez-cant-snatch-congress-health-care/,http://www.youtube.com/watch?v=Xm6zze1pWyM,Pants on Fire!,2007-11-07T00:00:00,youtube,politifact,Xm6zze1pWyM,1194411600,-2.0,213
https://www.snopes.com/weed-dealers-pokemon-go/,https://www.facebook.com/christiansagainstdrugsofficial/photos/a.1643465485887151.1073741828.1643444419222591/1734190983481267/?type=1&theater,FALSE,2016-08-10T11:45:54-08:00,facebook,snopes,1734190983481267,1470843905,-2.0,213
https://www.snopes.com/pence-law-forcing-fetus-funerals/,https://www.youtube.com/watch?v=Dttd_j1rXPA,MOSTLY FALSE,2016-10-06T19:13:55-08:00,youtube,snopes,Dttd_j1rXPA,1475795585,-1.0,210
https://www.politifact.com/truth-o-meter/statements/2012/oct/10/mitt-romney/mitt-romney-ad-says-under-barack-obama-there-are-4/,http://www.youtube.com/watch?v=F1MuNckWCj4&feature=plcp,Half-True,2012-10-10T18:09:10,youtube,politifact,F1MuNckWCj4,1349906941,0.0,209
https://www.politifact.com/florida/statements/2016/nov/22/bill-nelson/bill-nelson-says-donald-trump-intends-expand-oil-d/,https://www.youtube.com/watch?v=Sxk3-k8tAIc,Mostly True,2016-11-22T12:04:49,youtube,politifact,Sxk3-k8tAIc,1479834244,1.0,208
https://www.snopes.com/secret-service-limo-video/,https://www.youtube.com/watch?v=561v2eLMKLs,FALSE,2016-03-11T14:16:14-08:00,youtube,snopes,561v2eLMKLs,1457723761,-2.0,208
https://www.politifact.com/truth-o-meter/statements/2017/sep/22/luther-strange/alabama-ranks-high-charitable-giving-not-no-1-luth/,https://www.youtube.com/watch?v=d56kZiYse9o,Half-True,2017-09-22T17:31:43,youtube,politifact,d56kZiYse9o,1506115864,0.0,206
https://www.snopes.com/teen-playing-pokemon-go-stabbed/,https://www.facebook.com/PokemonGO/photos/a.923227617823797.1073741827.834391626707397/923227561157136/?type=3&theater,FALSE,2016-07-07T11:36:37-08:00,facebook,snopes,923227561157136,1467905763,-2.0,206
https://www.politifact.com/truth-o-meter/statements/2007/oct/09/rudy-giuliani/not-by-himself-he-didnt/,http://www.youtube.com/watch?v=tg6hMzrNgX4,Half-True,2007-10-09T00:00:00,youtube,politifact,tg6hMzrNgX4,1191902400,0.0,205
https://www.politifact.com/truth-o-meter/statements/2009/nov/10/planned-parenthood/planned-parenthood-says-obama-promised-put-reprodu/,http://www.youtube.com/watch?v=Cqww8jmizug&eurl=http%3A%2F%2Fstoptheabortionagenda.com%2F&feature=player_embedded,True,2009-11-10T18:02:10,youtube,politifact,Cqww8jmizug,1257894121,2.0,204
https://www.politifact.com/truth-o-meter/statements/2009/jul/07/john-boehner/boehner-claims-city-uses-stimulus-money-hire-someo/,http://www.youtube.com/watch?v=tl_q0afUl0E&eurl=http%3A%2F%2Ffirstread%2Emsnbc%2Emsn%2Ecom%2F&feature=player_embedded,False,2009-07-07T18:40:23,youtube,politifact,tl_q0afUl0E,1247006402,-2.0,203
https://www.politifact.com/truth-o-meter/statements/2013/jun/06/jim-mcdermott/irs-targeted-liberal-groups-bush-years-jim-mcdermo/,http://youtu.be/OZDnsDa_2as,Mostly False,2013-06-06T11:01:25,youtube,politifact,OZDnsDa_2as,1370530862,-1.0,203
https://www.snopes.com/did-every-single-school-marching-band-in-dc-just-boycott-trumps-inauguration/,https://www.facebook.com/anxfreedom/photos/a.369209113264748.1073741830.357615034424156/652360754949581/?type=3&theater,MOSTLY FALSE,2016-12-15T21:05:59-08:00,facebook,snopes,652360754949581,1481853905,-1.0,202
https://www.snopes.com/cory-booker-jared-kushner/,https://www.youtube.com/watch?v=h8eGvOg2Zok,MIXTURE,2017-05-31T12:27:46-08:00,youtube,snopes,h8eGvOg2Zok,1496248024,0.0,201
https://www.politifact.com/truth-o-meter/statements/2016/jan/04/donald-trump/donald-trumps-first-tv-ad-shows-migrants-southern-/,https://www.youtube.com/watch?v=uQllUYYY8qc,Pants on Fire!,2016-01-04T14:04:38,youtube,politifact,uQllUYYY8qc,1451934243,-2.0,200
https://www.politifact.com/wisconsin/statements/2016/oct/06/donald-trump/how-much-money-have-wall-street-and-hedge-funds-gi/,https://www.youtube.com/watch?v=55w7B8rq-3Y,False,2016-10-06T06:00:00,youtube,politifact,55w7B8rq-3Y,1475748000,-2.0,200
https://www.snopes.com/obama-country-owes-gratitude/,https://www.youtube.com/watch?v=eB1muaMg3hY,FALSE,2017-07-19T10:56:09-08:00,youtube,snopes,eB1muaMg3hY,1500476160,-2.0,200
https://www.politifact.com/truth-o-meter/statements/2016/nov/03/donald-trump/trump-says-media-doesnt-show-his-crowds-rallies-he/,https://www.youtube.com/watch?v=1m-ZMDF3yQQ,False,2016-11-03T17:21:07,youtube,politifact,1m-ZMDF3yQQ,1478208060,-2.0,199
https://www.snopes.com/red-cross-bans-prayer-at-shelters-even-in-churches/,https://www.facebook.com/redcross/posts/10154275064900071,FALSE,2016-08-30T11:45:05-08:00,facebook,snopes,redcross:::::10154275064900071,1472571900,-2.0,197
https://www.politifact.com/truth-o-meter/statements/2012/jun/22/david-plouffe/mitt-romney-said-he-would-veto-dream-act-says-davi/,http://youtu.be/RJC1Mn8Pxg8,True,2012-06-22T17:10:18,youtube,politifact,RJC1Mn8Pxg8,1340399401,2.0,196
https://www.politifact.com/punditfact/statements/2016/may/17/vicki-saporta/tallies-are-too-sketchy-say-anti-abortion-centers-/,https://www.youtube.com/watch?v=SY0A6gyyQys&feature=youtu.be&t=6m,Half-True,2016-05-17T16:30:03,youtube,politifact,SY0A6gyyQys,1463517000,0.0,196
https://www.politifact.com/florida/statements/2012/feb/14/glee/ricky-martins-character-tv-show-glee-says-us-censu/,http://www.youtube.com/watch?v=HH6RAvbXLP4,Pants on Fire!,2012-02-14T15:00:51,youtube,politifact,HH6RAvbXLP4,1329249605,-2.0,196
https://www.politifact.com/texas/statements/2016/nov/23/jill-stein/jill-stein-overstates-forecast-about-seas-rising-3/,https://www.youtube.com/watch?v=JP-cRqCQRc8,False,2016-11-23T11:38:59,youtube,politifact,JP-cRqCQRc8,1479919085,-2.0,195
https://www.politifact.com/rhode-island/statements/2012/oct/28/mitt-romney/mitt-romney-says-rhode-island-demonstrated-it-can-/,http://www.youtube.com/watch?v=tecohezcA78,Mostly True,2012-10-28T00:01:00,youtube,politifact,tecohezcA78,1351396860,1.0,187
https://www.snopes.com/john-mccain-fire-uss-forrestal/,https://www.youtube.com/watch?v=U6NnfRT_OZA,FALSE,2017-10-24T15:03:26-08:00,youtube,snopes,U6NnfRT_OZA,1508871782,-2.0,187
https://www.snopes.com/john-amos-dead/,https://www.facebook.com/officialjohnamos/posts/663068133873751,FALSE,2016-12-29T08:07:34-08:00,facebook,snopes,officialjohnamos:::::663068133873751,1483016823,-2.0,187
https://www.politifact.com/florida/statements/2014/apr/09/republican-party-florida/charlie-crist-supports-medicare-advantage-cuts-rep/,https://m.facebook.com/photo.php?fbid=10152129665629480&set=a.10150146318989480.285082.10766454479&type=1&theater,False,2014-04-09T11:46:23,facebook,politifact,10152129665629480,1397058362,-2.0,185
https://www.politifact.com/wisconsin/statements/2013/oct/18/people-ethical-treatment-animals/cats-have-holes-drilled-their-heads-undergo-other-/,http://www.youtube.com/watch?v=P_tOePeC0PU,Half-True,2013-10-18T05:00:00,youtube,politifact,P_tOePeC0PU,1382086800,0.0,185
https://www.politifact.com/virginia/statements/2015/sep/21/bernie-s/bernie-sanders-says-top-01-us-have-almost-much-wea/,https://www.youtube.com/watch?v=bLNt2_bChK0,Mostly True,2015-09-21T00:00:00,youtube,politifact,bLNt2_bChK0,1442808000,1.0,183
https://www.politifact.com/punditfact/statements/2014/jan/06/facebook-posts/facebook-group-no-2-owner-fox-news-prince-alwaleed/,https://www.facebook.com/photo.php?fbid=696980206990514,Mostly False,2014-01-06T10:44:36,facebook,politifact,696980206990514,1389023043,-1.0,182
https://www.politifact.com/truth-o-meter/statements/2012/feb/29/rick-santorum/rick-santorum-ad-quotes-mitt-romney-distancing-him/,http://www.youtube.com/watch?v=F9Ygw9CQ9po&feature=related,True,2012-02-29T15:26:14,youtube,politifact,F9Ygw9CQ9po,1330547161,2.0,178
https://www.politifact.com/punditfact/statements/2014/jul/30/peter-lavelle/rts-peter-lavelle-says-he-doesnt-allow-conspiracy-/,https://www.youtube.com/watch?v=yy8r9hbeerk&feature=youtube_gdata_player,Pants on Fire!,2014-07-30T17:32:29,youtube,politifact,yy8r9hbeerk,1406755922,-2.0,177
https://www.politifact.com/punditfact/statements/2014/aug/07/dbanj/nigerias-bono-claims-music-one-africas-biggest-exp/,https://www.youtube.com/watch?v=jrEX4jpVtzQ,False,2014-08-07T14:44:13,youtube,politifact,jrEX4jpVtzQ,1407437041,-2.0,176
https://www.snopes.com/nsa-toilet-cameras-sign/,https://www.facebook.com/WeAreChange.org/photos/a.10150159213018690.338979.86518833689/10154330166173690/?type=3&theater,FALSE,2016-05-23T16:52:18-08:00,facebook,snopes,10154330166173690,1464036721,-2.0,174
https://www.politifact.com/wisconsin/statements/2016/aug/18/donald-trump/hillary-clinton-want-millions-illegal-immigrants-t/,https://youtu.be/5qYf7uRGruY,False,2016-08-18T12:13:07,youtube,politifact,5qYf7uRGruY,1471536780,-2.0,174
https://www.snopes.com/conspiracy-theory-pizzagate-2011-interview/,https://www.youtube.com/watch?v=4tIkt8yU4dw,MOSTLY FALSE,2017-08-08T10:28:56-08:00,youtube,snopes,4tIkt8yU4dw,1502202485,-1.0,174
https://www.politifact.com/north-carolina/statements/2016/aug/11/national-rifle-association/nra-ad-falsely-says-clinton-doesnt-believe-your-ri/,https://www.youtube.com/watch?v=Wxqx5CjfrgE&feature=youtu.be,False,2016-08-11T18:36:50,youtube,politifact,Wxqx5CjfrgE,1470954965,-2.0,172
https://www.politifact.com/texas/statements/2017/oct/04/ted-cruz/ted-cruz-asked-if-hes-interacting-texans-says-hes-/,https://www.facebook.com/sachamber/videos/vb.29121795567/10155366441540568/?type=2&theater,Half-True,2017-10-04T18:08:32,facebook,politifact,10155366441540568,1507154883,0.0,172
https://www.snopes.com/true-jews-are-more-often-victims-of-hate-crimes-than-muslims/,https://www.facebook.com/nationalreview/posts/10156397682795093:0,TRUE,2015-12-17T10:46:05-08:00,facebook,snopes,nationalreview:::::10156397682795093,1450367160,2.0,172
https://www.politifact.com/truth-o-meter/statements/2011/mar/15/republican-national-committee-republican/rnc-said-unions-raised-400-million-obama-2008/,http://www.youtube.com/watch?v=vpPIXFi0LfM,False,2011-03-15T11:31:02,youtube,politifact,vpPIXFi0LfM,1300203060,-2.0,171
https://www.politifact.com/truth-o-meter/statements/2016/aug/26/donald-trump/clinton-wants-tax-african-american-businesses-50-p/,https://www.youtube.com/watch?v=t9voS5Pcxrs,False,2016-08-26T15:49:58,youtube,politifact,t9voS5Pcxrs,1472240945,-2.0,171
https://www.politifact.com/truth-o-meter/statements/2016/aug/31/donald-trump/has-hillary-clinton-not-had-press-conference-269-d/,https://www.youtube.com/watch?v=ETilrD59yrY,Mostly True,2016-08-31T10:02:18,youtube,politifact,ETilrD59yrY,1472652121,1.0,170
https://www.politifact.com/texas/statements/2017/jan/17/sam-johnson/sam-johnson-airs-half-true-claim-social-security-g/,https://www.facebook.com/RepSamJohnson/posts/10154158752816868,Half-True,2017-01-17T10:34:05,facebook,politifact,RepSamJohnson:::::10154158752816868,1484667240,0.0,167
https://www.politifact.com/truth-o-meter/statements/2012/jun/19/facebook-posts/facebook-post-says-michigan-lawmaker-silenced-sayi/,http://www.youtube.com/watch?v=BGS9vo1avVg&feature=related,Mostly True,2012-06-19T16:52:36,youtube,politifact,BGS9vo1avVg,1340139123,1.0,166
https://www.politifact.com/florida/statements/2014/oct/10/rick-scott/would-raising-minimum-wage-cost-500000-jobs/,https://www.facebook.com/charliecrist/posts/10152507587453312,Half-True,2014-10-10T17:45:11,facebook,politifact,charliecrist:::::10152507587453312,1412977501,0.0,166
https://www.snopes.com/lesbian-ejected-nc-bathroom/,https://www.youtube.com/watch?v=WYXtUvTl32c,MIXTURE,2016-04-28T11:41:30-08:00,youtube,snopes,WYXtUvTl32c,1461858063,0.0,165
https://www.politifact.com/truth-o-meter/statements/2008/apr/22/bill-clinton/yes-he-did/,http://www.youtube.com/watch?v=gxsrGUTcEUc,Pants on Fire!,2008-04-22T00:00:00,youtube,politifact,gxsrGUTcEUc,1208836800,-2.0,162
https://www.snopes.com/food-lion-coupon/,https://www.facebook.com/foodlion/posts/10154298625911352,FALSE,2016-08-30T12:19:52-08:00,facebook,snopes,foodlion:::::10154298625911352,1472573945,-2.0,162
https://www.politifact.com/truth-o-meter/statements/2011/nov/16/public-notice/drug-addict-tv-ad-says-us-borrows-41-cents-dollar/,http://www.youtube.com/watch?v=itxfB3dN7ps&feature=youtu.be,Mostly True,2011-11-16T16:49:10,youtube,politifact,itxfB3dN7ps,1321480141,1.0,161
https://www.politifact.com/truth-o-meter/statements/2017/sep/06/rick-santorum/has-legal-immigration-hit-record-high-rick-santoru/,https://www.youtube.com/watch?v=7NtkkwGT7zo,Half-True,2017-09-06T17:39:13,youtube,politifact,7NtkkwGT7zo,1504733941,0.0,160
https://www.politifact.com/ohio/statements/2011/nov/18/josh-mandel/josh-mandel-accuses-sherrod-brown-egging-protester/,https://www.youtube.com/watch?v=ZKzGbgSe8lg&feature=player_embedded,Pants on Fire!,2011-11-18T06:00:00,youtube,politifact,ZKzGbgSe8lg,1321614000,-2.0,160
https://www.snopes.com/scientists-miscalculate-solar-eclipse-actually-next-year/,https://www.facebook.com/wyomingmagazine/posts/2008554056042883,FALSE,2017-08-18T09:51:32-08:00,facebook,snopes,wyomingmagazine:::::2008554056042883,1503064263,-2.0,158
https://www.politifact.com/truth-o-meter/statements/2012/aug/22/special-operations-opsec-education-fund/group-blames-obama-linking-cia-pakistani-doctor/,http://youtu.be/X-Xfti7qtT0,False,2012-08-22T12:08:48,youtube,politifact,X-Xfti7qtT0,1345651684,-2.0,158
https://www.snopes.com/george-soros-ss-nazi-germany/,https://youtu.be/wFYDB5fbj9Q?t=115,FALSE,2017-07-16T15:52:06-08:00,youtube,snopes,wFYDB5fbj9Q,1500234720,-2.0,155
https://www.snopes.com/trump-asylum-white-supremacist/,https://www.youtube.com/watch?v=LdtkeN8sGsE,FALSE,2017-05-24T08:50:57-08:00,youtube,snopes,LdtkeN8sGsE,1495630205,-2.0,155
https://www.snopes.com/tom-cotton-ex-gay/,https://www.youtube.com/watch?v=XJfO1k6hHNw,FALSE,2017-04-04T16:22:15-08:00,youtube,snopes,XJfO1k6hHNw,1491337321,-2.0,154
https://www.politifact.com/nevada/statements/2016/jun/28/roberta-lange/nevada-democrats-correct-attacking-donald-trumps-n/,https://www.youtube.com/watch?v=n3DgJsgVFRo,Mostly True,2016-06-28T13:59:30,youtube,politifact,n3DgJsgVFRo,1467136743,1.0,154
https://www.snopes.com/former-presidents-mocked-trump-about-his-first-try-tweet/,https://www.facebook.com/ReallyPoliticked/photos/a.398231337048228.1073741828.398229917048370/713070272230998/?type=3&theater,FALSE,2018-01-09T15:14:45-08:00,facebook,snopes,713070272230998,1515528844,-2.0,153
https://www.politifact.com/truth-o-meter/statements/2010/jun/17/jim-demint/demint-says-94-percent-bills-are-passed-unanimousl/,http://www.youtube.com/watch?v=2B751mhY-QE,Pants on Fire!,2010-06-17T16:47:05,youtube,politifact,2B751mhY-QE,1276807620,-2.0,151
https://www.snopes.com/holistic-doctor-death-conspiracy/,https://www.youtube.com/watch?v=XYvLPCze_So,FALSE,2017-05-03T13:58:40-08:00,youtube,snopes,XYvLPCze_So,1493834284,-2.0,151
https://www.snopes.com/sabrina-pasterski-physics-girl/,https://youtu.be/blVmHo_8bmA?t=1m9s,MIXTURE,2017-12-28T13:15:38-08:00,youtube,snopes,blVmHo_8bmA,1514484903,0.0,147
https://www.snopes.com/fisherman-survived-inside-whale-for-three-days/,https://www.youtube.com/watch?v=Fn80OMNrX4g,FALSE,2016-09-03T18:19:50-08:00,youtube,snopes,Fn80OMNrX4g,1472941145,-2.0,147
https://www.snopes.com/is-antifa-planning-a-civil-war/,https://www.youtube.com/watch?v=u-klqa0FuZ4,FALSE,2017-10-10T17:20:45-08:00,youtube,snopes,u-klqa0FuZ4,1507670404,-2.0,146
https://www.snopes.com/did-hoboken-mayor-ravi-bhalla-vow-to-glorify-islam-in-every-decision/,https://www.youtube.com/watch?v=S5mwnDy2Ikg,FALSE,2017-11-09T16:51:52-08:00,youtube,snopes,S5mwnDy2Ikg,1510264265,-2.0,146
https://www.politifact.com/truth-o-meter/statements/2008/jul/30/votevetsorg/no-fresh-evidence-of-what-mccain-would-do/,http://www.youtube.com/watch?v=9-HfSY6LEqY&eurl=http://votevets.org/pages/?id=0012,False,2008-07-30T00:00:00,youtube,politifact,9-HfSY6LEqY,1217390400,-2.0,146
https://www.snopes.com/are-charitable-ngos-trafficking-people-across-the-mediterranean/,https://www.youtube.com/watch?v=8jhdFU-7jsY,FALSE,2017-08-03T19:42:34-08:00,youtube,snopes,8jhdFU-7jsY,1501803723,-2.0,145
https://www.politifact.com/truth-o-meter/statements/2015/dec/07/chain-email/youtube-video-says-michigan-muslims-can-list-multi/,https://www.youtube.com/watch?v=0R81h6rWgtU,Mostly False,2015-12-07T15:26:45,youtube,politifact,0R81h6rWgtU,1449519964,-1.0,144
https://www.politifact.com/truth-o-meter/statements/2017/nov/06/patrick-morrisey/do-joe-manchin-and-evan-jenkins-support-clinton-ca/,https://www.youtube.com/watch?v=WVI2yBIt5HQ,Mostly False,2017-11-06T16:14:23,youtube,politifact,WVI2yBIt5HQ,1510002842,-1.0,144
https://www.politifact.com/truth-o-meter/statements/2016/sep/04/mike-pence/pence-says-trump-has-been-consistent-immigration-v/,https://www.youtube.com/watch?v=YxZkg0rOWI4&feature=youtu.be&t=2m,False,2016-09-04T17:59:39,youtube,politifact,YxZkg0rOWI4,1473026343,-2.0,142
https://www.politifact.com/truth-o-meter/statements/2011/nov/28/democratic-national-committee/did-mitt-romney-flip-flop-health-care-reform-dnc-s/,http://youtu.be/CUOM9QvhG5I,Mostly False,2011-11-28T19:12:25,youtube,politifact,CUOM9QvhG5I,1322525522,-1.0,141
https://www.politifact.com/truth-o-meter/statements/2012/jul/24/barack-obama/barack-obama-says-mitt-romney-tax-plan-would-cut/,http://www.youtube.com/watch?v=FBorRZnqtMo,Mostly True,2012-07-24T17:56:59,youtube,politifact,FBorRZnqtMo,1343166965,1.0,140
https://www.snopes.com/betty-white-grow-some-balls/,https://www.youtube.com/watch?v=DcM0DPH2bNo,FALSE,2016-07-17T09:28:06-08:00,youtube,snopes,DcM0DPH2bNo,1468762080,-2.0,139
https://www.snopes.com/immigrants-california-wildfires/,https://www.facebook.com/ktvu/videos/vb.20980557060/10155080254167061/?type=2&theater,FALSE,2017-10-20T12:24:01-08:00,facebook,snopes,10155080254167061,1508516640,-2.0,139
https://www.politifact.com/truth-o-meter/statements/2010/jun/04/carly-fiorina/fiorina-attacks-boxer-caring-more-about-weather-te/,http://www.youtube.com/watch?v=F3opch_q4M0&feature=player_embedded,Pants on Fire!,2010-06-04T17:54:16,youtube,politifact,F3opch_q4M0,1275688441,-2.0,139
https://www.politifact.com/virginia/statements/2016/jul/28/donald-trump/donald-trump-says-tim-kaine-proposed-4-billion-tax/,https://www.youtube.com/watch?v=mlWIgK540ks,Mostly True,2016-07-28T17:00:36,youtube,politifact,mlWIgK540ks,1469739603,1.0,139
https://www.snopes.com/frank-bruni-college-admissions/,https://www.facebook.com/stanford/posts/10153984990853418,FALSE,2016-03-30T10:49:35-08:00,facebook,snopes,stanford:::::10153984990853418,1459349343,-2.0,139
https://www.politifact.com/california/statements/2017/oct/20/breitbart/breitbarts-false-and-inflammatory-claim-about-dead/,https://www.facebook.com/ktvu/videos/10155080254167061/,False,2017-10-20T10:28:02,facebook,politifact,10155080254167061,1508509680,-2.0,139
https://www.politifact.com/punditfact/statements/2016/jul/25/funny-or-die/fact-checking-funny-or-die-video-about-trump-brand/,https://www.youtube.com/watch?v=f2GKHeBLxsY,Mostly True,2016-07-25T23:16:23,youtube,politifact,f2GKHeBLxsY,1469502962,1.0,137
https://www.politifact.com/florida/statements/2016/sep/27/afscme-people/unions-attack-marco-rubios-education-record/,https://www.youtube.com/watch?v=ByGf8lP87HU,Mostly True,2016-09-27T16:07:51,youtube,politifact,ByGf8lP87HU,1475006825,1.0,136
https://www.politifact.com/truth-o-meter/statements/2016/aug/11/donald-trump/donald-trump-pants-fire-claim-obama-founded-isis-c/,https://www.youtube.com/watch?v=bo3wvqk8kvM,Pants on Fire!,2016-08-11T14:07:25,youtube,politifact,bo3wvqk8kvM,1470938822,-2.0,136
